Date,Open,High,Low,Close,Volume
02-09-2015,502.549988,506.975006,492.5,497.575012,4340844
03-09-2015,501.149994,507.5,499.5,505.149994,3253684
04-09-2015,501.100006,503,490,498.024994,5702296
07-09-2015,500.5,504.899994,490,492.225006,2690870
08-09-2015,493.350006,505,488.5,502.024994,3722244
09-09-2015,507.25,512.5,502.5,508.149994,3276560
10-09-2015,501.5,508.475006,498.149994,505.5,2231870
11-09-2015,507.25,510,503.399994,505.25,2150880
14-09-2015,504.424988,511.149994,501.75,509.850006,2530172
15-09-2015,508.975006,509.825012,504.049988,506.575012,2166364
16-09-2015,509.450012,514.049988,505.774994,511.674988,2127026
18-09-2015,517.5,531,515.575012,524.875,3920584
21-09-2015,518.974976,527.5,518.174988,526.474976,2138344
22-09-2015,525.025024,530,512.650024,515.325012,3012606
23-09-2015,509.600006,526.724976,509.325012,524.599976,2580576
24-09-2015,523.5,527,518,525.700012,4126418
28-09-2015,527.5,530,521.549988,523.200012,2888554
29-09-2015,516,536.950012,512.549988,532.400024,5209420
30-09-2015,534,536.5,530.674988,534.400024,4513898
01-10-2015,537.599976,538.450012,529.674988,533.825012,2517394
05-10-2015,538.599976,552.400024,538.599976,549.174988,4026686
06-10-2015,553.5,553.950012,541.5,542.974976,2379482
07-10-2015,544,549.174988,541.674988,543.875,2193134
08-10-2015,544.049988,545.349976,537.700012,541.549988,1940954
09-10-2015,547.5,547.5,540.099976,543.075012,1721614
12-10-2015,543.849976,547.75,538.900024,540.275024,1108670
13-10-2015,537.775024,541.075012,536.599976,538.174988,911826
14-10-2015,534.400024,543.25,533.525024,542.375,1374574
15-10-2015,542.849976,548.25,540.5,542.075012,1962976
16-10-2015,545,550.75,542.5,550.025024,2421844
19-10-2015,550,551.049988,547.150024,548.900024,1327110
20-10-2015,549,551.450012,545.599976,547.450012,1925678
21-10-2015,549.450012,552,542.5,547.5,3636602
23-10-2015,549.724976,556.849976,548,554.25,2233524
26-10-2015,556.974976,557.099976,548.5,550.75,2443992
27-10-2015,547.775024,557,547.775024,555.450012,4492016
28-10-2015,552.525024,562,552.525024,555.75,3847380
29-10-2015,555,557.25,550,551.775024,3351184
30-10-2015,551,556,545.224976,549.799988,4048730
02-11-2015,547.525024,547.950012,538.25,541.549988,1578276
03-11-2015,545.474976,546,539.599976,542.450012,1274296
04-11-2015,545.025024,549.049988,539.125,540.849976,1348222
05-11-2015,539.25,541.5,534.75,539.924988,1798476
06-11-2015,540.349976,544.5,537.625,540.450012,2940502
09-11-2015,529,534.825012,525.5,532.400024,5714716
10-11-2015,530.025024,532.5,526.224976,527.299988,2201290
13-11-2015,524.700012,527.5,520.5,526.025024,1970014
16-11-2015,524.375,532.5,522.625,530.474976,2367366
17-11-2015,531.650024,531.900024,525.599976,530.400024,1283702
18-11-2015,530.849976,532.924988,523.150024,524.299988,1223360
19-11-2015,527.5,535.474976,524.799988,534.450012,1638840
20-11-2015,532.450012,540.125,530,535.424988,2324080
23-11-2015,537,537.75,529.525024,533.025024,1704140
24-11-2015,532.625,536.75,531.049988,532.174988,2001126
26-11-2015,529.5,533.5,525.549988,531.974976,4395742
27-11-2015,532.424988,541.099976,530.474976,539.700012,3462536
30-11-2015,539.599976,540.5,534.849976,538.875,2623888
01-12-2015,538.525024,542.450012,536.75,541.5,947666
02-12-2015,545,546.349976,535.924988,538.900024,1281142
03-12-2015,536.25,540.5,533.650024,538.375,1903856
04-12-2015,536.799988,536.799988,528,529.450012,2929914
07-12-2015,534.099976,535.549988,530.549988,530.974976,2907404
08-12-2015,530.5,530.950012,523.5,524.625,2451330
09-12-2015,523.549988,528.5,522.424988,523.724976,1945308
10-12-2015,522.5,531.599976,521.150024,530.299988,3257170
11-12-2015,530,530.299988,521,523.174988,1516960
14-12-2015,520.5,529.924988,520.049988,527.525024,2939008
15-12-2015,526.5,531.224976,522.650024,529.724976,2278708
16-12-2015,531.5,536.674988,529.674988,533.650024,3421384
17-12-2015,536.950012,542,532.5,540.125,2439006
18-12-2015,542.5,542.5,534.25,536.5,1586064
21-12-2015,535.875,539.950012,534.525024,537.700012,1548750
22-12-2015,537.25,538.25,532,533.224976,1214768
23-12-2015,536.299988,538.974976,534.575012,537.049988,1506984
24-12-2015,538.099976,538.200012,534.150024,537,1073176
28-12-2015,537,539.950012,533.875,538.625,3877714
29-12-2015,539.474976,539.924988,535.650024,538.974976,2115806
30-12-2015,540,540.974976,536.275024,537.150024,1056280
31-12-2015,537.5,542.450012,537.5,541.075012,4645004
01-01-2016,541.200012,545.125,538.075012,544.375,1597538
04-01-2016,542,542,534.049988,535.25,2593768
05-01-2016,535.099976,537.400024,530.674988,531.200012,1580436
06-01-2016,528.325012,538.375,528.325012,533.549988,2082768
07-01-2016,530.049988,532.450012,524.849976,528.099976,3027714
08-01-2016,530.974976,532.25,528.625,531.174988,1744178
11-01-2016,526.025024,530.5,522.650024,529.299988,1644456
12-01-2016,531.950012,531.950012,521.75,523.474976,2129368
13-01-2016,526,531.375,518.5,530.075012,2257574
14-01-2016,525.075012,528.700012,519.75,524.875,3139592
15-01-2016,524,527.724976,519.049988,521.075012,2708630
18-01-2016,517.825012,520.724976,510.5,512.924988,3247694
19-01-2016,513.599976,518.775024,513.150024,517.900024,3202606
20-01-2016,512.5,554,503.950012,509.149994,4781794
21-01-2016,510.5,516.625,506.700012,511.5,3150402
22-01-2016,512.849976,522.125,511.024994,515.150024,2118142
25-01-2016,519.974976,523.349976,516.525024,520.575012,5071942
27-01-2016,524.224976,524.349976,516.5,517.825012,2019734
28-01-2016,519.5,523.450012,515,515.849976,4975986
29-01-2016,517.599976,527.474976,517.599976,524.924988,2680092
01-02-2016,529,533.5,526.849976,529.875,2304742
02-02-2016,532.5,532.625,525.099976,526.900024,3264314
03-02-2016,522.25,525.700012,521,521.924988,2425122
04-02-2016,524,527.450012,522.775024,524.599976,2837996
05-02-2016,526.400024,531.900024,522.799988,527.625,3761952
08-02-2016,527.5,529,515.150024,517.924988,1740962
09-02-2016,513.349976,515.775024,510.325012,513.025024,2767730
10-02-2016,511.950012,515.075012,505.049988,506.475006,3841140
11-02-2016,505,506.5,484.100006,487.649994,4401800
12-02-2016,489.5,493.225006,483,485.700012,6271072
15-02-2016,490,494.125,485.549988,486.799988,5456480
16-02-2016,490.75,491,481,486.725006,3568048
17-02-2016,488.450012,489.950012,479.5,487.450012,3751962
18-02-2016,493,495.625,488.5,494.725006,3399928
19-02-2016,494.375,496.299988,486.75,494.649994,1664330
22-02-2016,491.5,498,491.5,494.375,2001198
23-02-2016,492.450012,492.75,483,485.024994,3039160
24-02-2016,480,481.450012,473.200012,474.799988,3231734
25-02-2016,477,478.625,469.100006,471.325012,4231598
26-02-2016,475,485.5,472.5,480.5,3104694
29-02-2016,480.549988,491.299988,464,485.924988,4406376
01-03-2016,487.475006,493.375,485.924988,492.075012,2161280
02-03-2016,499,505.450012,497.5,503.600006,3179488
03-03-2016,505.375,510,505,507.924988,2305200
04-03-2016,507.725006,512.450012,496.549988,510.274994,2852312
08-03-2016,512,512,504.75,507.075012,956844
09-03-2016,506.5,514.950012,503.375,512.400024,3264086
10-03-2016,512.400024,512.875,505.049988,510.625,1335696
11-03-2016,509.950012,515.400024,506.5,514.349976,2365428
14-03-2016,514,518.974976,512.625,513.775024,1504328
15-03-2016,513.950012,516.700012,510.825012,513.349976,3845018
16-03-2016,513.5,517.125,509.475006,515.224976,2401774
17-03-2016,517.474976,519.5,505.575012,509.200012,2556742
18-03-2016,511.475006,516,507.674988,514.200012,2067534
21-03-2016,516.5,523.674988,516.125,522.799988,2659398
22-03-2016,523.25,528.299988,520.349976,526.924988,2060132
23-03-2016,526.525024,526.525024,520.275024,524.674988,4232150
28-03-2016,522.5,526.5,520.825012,523.75,5635434
29-03-2016,523.75,529.75,522.125,526.900024,3366976
30-03-2016,529,534.950012,526.950012,532.474976,3907190
31-03-2016,533.424988,539.450012,532.525024,535.575012,10040196
01-04-2016,534.400024,538.200012,528.400024,532.224976,2579324
04-04-2016,532.599976,536.400024,532,534.525024,3089980
05-04-2016,534.5,538.450012,527.825012,528.724976,3331514
06-04-2016,530.5,533.474976,528.375,530.75,2147688
07-04-2016,532,532.375,523.525024,527.75,1955846
08-04-2016,527.5,531.674988,527.125,529.674988,1481398
11-04-2016,530.150024,537.049988,521.424988,535.474976,2024810
12-04-2016,534.799988,535.5,529.625,531.5,2470740
13-04-2016,536,542.474976,534.75,540.875,2487302
18-04-2016,541.75,546,535.799988,543.900024,2058534
20-04-2016,545.950012,550,541.775024,548.924988,1910676
21-04-2016,547.5,552.575012,544.5,545.575012,4095864
22-04-2016,544.75,550.424988,542.599976,546.075012,3904660
25-04-2016,550,550,542.25,546.625,2780980
26-04-2016,547.5,557.5,546.25,556.924988,3526898
27-04-2016,554.924988,562.5,554.5,562.099976,2881818
28-04-2016,562.099976,568.349976,555.174988,556.974976,4044792
29-04-2016,556.900024,568,553.099976,566.174988,2805970
02-05-2016,563.875,565,558,558.825012,1931358
03-05-2016,560.950012,567.5,556.575012,559,2347648
04-05-2016,558.75,567.25,557.125,563.674988,2646164
05-05-2016,564,567.375,561.349976,566.150024,2607124
06-05-2016,566,566.125,558.625,559.825012,1366576
09-05-2016,560,572.474976,559.5,570.700012,3476590
10-05-2016,571.75,573.75,568.049988,572.450012,2726500
11-05-2016,567.349976,572.5,564.849976,569.400024,3073686
12-05-2016,572,576,566.25,574.549988,2110844
13-05-2016,574,574,565,570.450012,2522658
16-05-2016,572.5,582.950012,566.275024,581.400024,2259384
17-05-2016,582.525024,584.625,575.650024,576.724976,2147712
18-05-2016,575.5,575.5,565.75,570.325012,2081322
19-05-2016,570.049988,571.349976,566,569.650024,1927898
20-05-2016,569.974976,574.25,566.799988,570.450012,1008316
23-05-2016,570.974976,574.974976,566.599976,568.375,1731766
24-05-2016,569.200012,571.825012,567.775024,569.974976,1629734
25-05-2016,573.150024,587.974976,573.150024,586.650024,2883674
26-05-2016,588.049988,594.450012,583.125,591.625,6852780
27-05-2016,591.625,595,588.349976,593.400024,2887592
30-05-2016,593.5,597.5,589.049988,589.875,1907266
31-05-2016,592.950012,592.950012,588.700012,590.950012,2757820
01-06-2016,591.474976,591.474976,585.5,587.575012,2837816
02-06-2016,587.349976,590.299988,585.5,587.474976,3955308
03-06-2016,590.049988,592.5,584.525024,585.875,2262210
06-06-2016,588,591.200012,585.025024,585.549988,2773654
07-06-2016,588.474976,590,583.825012,586.849976,2814252
08-06-2016,587.900024,589,580.5,581.299988,2371406
09-06-2016,581.25,582.099976,576.25,579.700012,2324092
10-06-2016,579.200012,586.349976,578.099976,580.674988,3161156
13-06-2016,577.375,582.474976,575.525024,576.450012,1661618
14-06-2016,577.5,578.5,572.125,575.924988,1914384
15-06-2016,577.5,585.450012,576.599976,584.775024,1522912
16-06-2016,583.275024,584.424988,577.674988,581.075012,2363884
17-06-2016,583.5,589,582.775024,585,1880826
20-06-2016,579.5,589.625,579.400024,586.025024,1371382
21-06-2016,587.5,587.724976,580.599976,583.325012,1335484
22-06-2016,583,587.5,583,585.75,1901920
23-06-2016,584.900024,595.924988,583.75,595.049988,1963366
24-06-2016,579.924988,585.950012,573.5,580.950012,5586982
27-06-2016,581,584.5,576.525024,579.974976,2081894
28-06-2016,580.625,586.549988,575,583.474976,2017490
29-06-2016,582.5,584.75,579.849976,584.150024,2710334
30-06-2016,585.5,590,581.075012,588.224976,8139446
01-07-2016,590,592.5,585.900024,587.25,2152438
04-07-2016,589.099976,589.75,585.700012,586.400024,3624926
05-07-2016,586.400024,587.150024,581,582.799988,1068164
07-07-2016,583.950012,594.375,580.450012,592.825012,2416308
08-07-2016,592.549988,592.799988,585.625,587.424988,1559434
11-07-2016,593,600.950012,590.525024,599.875,2551266
12-07-2016,604.950012,604.950012,597.775024,601.075012,3523016
13-07-2016,599.900024,600.974976,596.650024,598.875,3343536
14-07-2016,600.5,601.075012,596.099976,600.174988,1729834
15-07-2016,601.900024,613,597.549988,611.849976,2887108
18-07-2016,612.5,619.25,611.325012,613.724976,2219242
19-07-2016,614.5,615.375,606.924988,609.174988,1293002
20-07-2016,611.5,619.25,610.875,616.099976,2345166
21-07-2016,615.349976,619.950012,611.25,614.299988,4556452
22-07-2016,616.674988,617.325012,610.75,615.400024,2810136
25-07-2016,616.5,624.724976,613.5,623.474976,4936442
26-07-2016,621.200012,622.825012,617.575012,619.400024,2832996
27-07-2016,620.5,623.775024,615,618.474976,5367368
28-07-2016,619,625.625,617.775024,624.224976,5323264
29-07-2016,624,625,617.5,623.099976,1697838
01-08-2016,624.5,629.474976,613.825012,621.150024,2780432
02-08-2016,623.5,628.224976,620.200012,621.650024,2664698
03-08-2016,620.549988,624.974976,615.5,620.224976,2366938
04-08-2016,623.299988,623.349976,616.799988,620.5,2331440
05-08-2016,623.700012,627.825012,620.875,624.625,2892456
08-08-2016,626.450012,627.5,622.275024,624.799988,2364388
09-08-2016,626.450012,626.450012,618.849976,623.599976,2105428
10-08-2016,622.5,625.474976,609.875,613.450012,1809860
11-08-2016,613.400024,617.5,611,614.125,1428036
12-08-2016,615.525024,617.5,609.700012,614.349976,2320748
16-08-2016,616.5,619.224976,606.900024,613.650024,1734284
17-08-2016,616.700012,618.75,613,617.450012,2755518
18-08-2016,619,627.450012,617.275024,626.25,3055828
19-08-2016,625,625,620.724976,623.549988,2055318
22-08-2016,622.525024,627.224976,620.5,625.150024,2750646
23-08-2016,625.5,627,623.025024,625.724976,2657262
24-08-2016,626.025024,632.099976,623.525024,630.900024,2785468
25-08-2016,632,633.400024,627.150024,629.275024,4364944
26-08-2016,630,630.950012,626.950012,628.549988,1260568
29-08-2016,627.75,627.75,618.099976,619.049988,1472092
30-08-2016,622.549988,635.25,621.974976,634.325012,4933804
31-08-2016,634.5,647.5,632.75,645.599976,5580682
01-09-2016,644,645,637.700012,641.849976,2612338
02-09-2016,642.75,644.5,640.575012,642.549988,1977594
06-09-2016,645.025024,651.950012,645.025024,650.200012,2754442
07-09-2016,650.5,652.5,641.549988,643.375,2008222
08-09-2016,645,647.625,641.799988,644.700012,1452690
09-09-2016,645,647.25,639.150024,645.200012,2006884
12-09-2016,637.349976,642.200012,635.75,639.950012,1992864
14-09-2016,637.5,638.5,632.700012,634.724976,1924754
15-09-2016,636,641.950012,634.924988,639.799988,1750906
16-09-2016,641.900024,652.25,641.900024,648.924988,3262908
19-09-2016,648.5,651.25,644,645.075012,2947416
20-09-2016,646.325012,647.5,642.025024,644.224976,1889124
21-09-2016,646,649,643.950012,646.5,2128200
22-09-2016,652.5,658.474976,650.275024,653.450012,3277900
23-09-2016,653.025024,659.224976,650.75,656.349976,2438404
26-09-2016,653.049988,654.450012,646.849976,648.075012,2788386
27-09-2016,649.5,653.075012,647.424988,649.025024,2028406
28-09-2016,649.950012,650,644.5,647.625,2494826
29-09-2016,648.974976,653,633.974976,638.75,8225006
30-09-2016,638.549988,640.5,633.700012,636.424988,2069214
03-10-2016,640.5,644.950012,638.200012,643.599976,1950274
04-10-2016,644.299988,647.5,641.150024,644.775024,1387756
05-10-2016,649,650.025024,638.200012,643.049988,1823510
06-10-2016,643.549988,647.799988,639.525024,640.974976,1447856
07-10-2016,642,643.875,638.125,640.299988,1668732
10-10-2016,642.5,643.950012,639.375,642.174988,2359656
13-10-2016,639.5,639.5,628.224976,631.375,2259678
14-10-2016,632.875,634,627,630.900024,2033558
17-10-2016,632.75,633.200012,616.375,618.849976,2567680
18-10-2016,621.599976,630,619.5,628.924988,1305484
19-10-2016,630.549988,631.5,624,629.174988,1522452
20-10-2016,630.125,633.724976,625.5,627.75,1600178
21-10-2016,628,636.474976,625,635.349976,1978204
24-10-2016,635.875,638.424988,630.525024,631.775024,1627832
25-10-2016,634,634,622.025024,625.150024,2750898
26-10-2016,621.674988,632.5,617.525024,619.650024,2683270
27-10-2016,619.5,628.5,612.075012,626.049988,5811930
28-10-2016,627.25,630.950012,620.049988,629.525024,2660268
01-11-2016,628,631.924988,623.525024,629.900024,1701208
02-11-2016,625.549988,627.849976,620.75,623.075012,3237216
03-11-2016,622.5,630,615.875,627.474976,3157906
04-11-2016,626.400024,626.400024,620.875,621.849976,2867460
07-11-2016,626,627.424988,620,624.724976,2835696
08-11-2016,625.549988,629,620.049988,627.150024,2674082
09-11-2016,600,628.700012,597.674988,625.625,6822734
10-11-2016,631.875,641.5,627.049988,639.275024,5350368
11-11-2016,637,641,632.799988,637.900024,3569660
15-11-2016,638.75,644.5,625.325012,627.375,6256262
16-11-2016,634,634,620.025024,622.174988,4323872
17-11-2016,619.150024,624.450012,612.575012,615.099976,2407812
18-11-2016,618,618,604.599976,605.700012,3439950
21-11-2016,609.75,609.75,594.174988,599.349976,2776260
22-11-2016,603.400024,603.400024,594.674988,599.025024,5008892
23-11-2016,601.5,601.5,590.549988,592.375,1766346
24-11-2016,592,593.150024,580.450012,582.75,7642998
25-11-2016,584.5,596.599976,579,594.650024,2984980
28-11-2016,590.125,599.450012,589.049988,592.224976,2065090
29-11-2016,592.349976,596.474976,588.25,589.375,1966322
30-11-2016,592.5,601,590.549988,599.799988,3221420
01-12-2016,601.150024,603.950012,596.5,598.625,2238492
02-12-2016,594.5,600.974976,588.349976,594.549988,2031336
05-12-2016,593.799988,599.474976,588.25,598.174988,2275968
06-12-2016,597.5,601.424988,595.099976,597.224976,1351482
07-12-2016,600.924988,602.950012,583.5,590.799988,2814096
08-12-2016,593.5,602.775024,593.5,599.75,2154848
09-12-2016,599.549988,601.150024,594,599.150024,2193976
12-12-2016,596,596.075012,590.549988,592.224976,1712636
13-12-2016,590.125,595.174988,589.275024,593.125,1263434
